cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
4755,6,1.00,2022-09-21,15:00:48,Wed
4756,7,32.98,2022-09-21,15:00:48,Wed
4757,8,1.00,2022-09-21,15:00:48,Wed
4758,9,1.00,2022-09-21,15:00:48,Wed
4759,1,32.77,2022-09-21,15:15:42,Wed
4760,2,1.00,2022-09-21,15:15:42,Wed
4761,3,1.00,2022-09-21,15:15:42,Wed
4762,4,32.77,2022-09-21,15:15:42,Wed
4763,5,1.00,2022-09-21,15:15:42,Wed
4764,6,1.00,2022-09-21,15:15:42,Wed
4765,7,32.77,2022-09-21,15:15:42,Wed
4766,8,1.00,2022-09-21,15:15:42,Wed
4767,9,1.00,2022-09-21,15:15:42,Wed
4768,1,32.15,2022-09-21,15:30:43,Wed
4769,2,1.00,2022-09-21,15:30:43,Wed
4770,3,1.00,2022-09-21,15:30:43,Wed
4771,4,32.15,2022-09-21,15:30:43,Wed
4772,5,1.00,2022-09-21,15:30:43,Wed
4773,6,1.00,2022-09-21,15:30:43,Wed
4774,7,32.15,2022-09-21,15:30:43,Wed
4775,8,1.00,2022-09-21,15:30:43,Wed
4776,9,1.00,2022-09-21,15:30:43,Wed
4777,1,31.75,2022-09-21,15:45:45,Wed
4778,2,1.00,2022-09-21,15:45:45,Wed
4779,3,1.00,2022-09-21,15:45:45,Wed
4780,4,31.75,2022-09-21,15:45:45,Wed
4781,5,1.00,2022-09-21,15:45:45,Wed
4782,6,1.00,2022-09-21,15:45:45,Wed
4783,7,31.75,2022-09-21,15:45:45,Wed
4784,8,1.00,2022-09-21,15:45:45,Wed
4785,9,1.00,2022-09-21,15:45:45,Wed
4786,1,31.55,2022-09-21,16:00:41,Wed
4787,2,1.00,2022-09-21,16:00:41,Wed
4788,3,1.00,2022-09-21,16:00:41,Wed
4789,4,31.55,2022-09-21,16:00:41,Wed
4790,5,1.00,2022-09-21,16:00:41,Wed
4791,6,1.00,2022-09-21,16:00:41,Wed
4792,7,31.55,2022-09-21,16:00:41,Wed
4793,8,1.00,2022-09-21,16:00:41,Wed
4794,9,1.00,2022-09-21,16:00:41,Wed
4795,1,31.50,2022-09-21,16:15:39,Wed
4796,2,1.00,2022-09-21,16:15:39,Wed
4797,3,1.00,2022-09-21,16:15:39,Wed
4798,4,31.50,2022-09-21,16:15:39,Wed
4799,5,1.00,2022-09-21,16:15:39,Wed
4800,6,1.00,2022-09-21,16:15:39,Wed
4801,7,31.50,2022-09-21,16:15:39,Wed
4802,8,1.00,2022-09-21,16:15:39,Wed
4803,9,1.00,2022-09-21,16:15:39,Wed
4804,1,31.34,2022-09-21,16:30:36,Wed
4805,2,1.00,2022-09-21,16:30:36,Wed
4806,3,1.00,2022-09-21,16:30:36,Wed
4807,4,31.34,2022-09-21,16:30:36,Wed
4808,5,1.00,2022-09-21,16:30:36,Wed
4809,6,1.00,2022-09-21,16:30:36,Wed
4810,7,31.34,2022-09-21,16:30:36,Wed
4811,8,1.00,2022-09-21,16:30:36,Wed
4812,9,1.00,2022-09-21,16:30:36,Wed
4813,1,31.34,2022-09-21,16:45:40,Wed
4814,2,1.00,2022-09-21,16:45:40,Wed
4815,3,1.00,2022-09-21,16:45:40,Wed
4816,4,31.34,2022-09-21,16:45:40,Wed
4817,5,1.00,2022-09-21,16:45:40,Wed
4818,6,1.00,2022-09-21,16:45:40,Wed
4819,7,31.34,2022-09-21,16:45:40,Wed
4820,8,1.00,2022-09-21,16:45:40,Wed
4821,9,1.00,2022-09-21,16:45:40,Wed
4822,1,31.42,2022-09-21,17:00:48,Wed
4823,2,1.00,2022-09-21,17:00:48,Wed
4824,3,1.00,2022-09-21,17:00:48,Wed
4825,4,31.42,2022-09-21,17:00:48,Wed
4826,5,1.00,2022-09-21,17:00:48,Wed
4827,6,1.00,2022-09-21,17:00:48,Wed
4828,7,31.42,2022-09-21,17:00:48,Wed
4829,8,1.00,2022-09-21,17:00:48,Wed
4830,9,1.00,2022-09-21,17:00:48,Wed
4831,1,30.65,2022-09-21,17:15:39,Wed
4832,2,1.00,2022-09-21,17:15:39,Wed
4833,3,1.00,2022-09-21,17:15:39,Wed
4834,4,30.65,2022-09-21,17:15:39,Wed
4835,5,1.00,2022-09-21,17:15:39,Wed
4836,6,1.00,2022-09-21,17:15:39,Wed
4837,7,30.65,2022-09-21,17:15:39,Wed
4838,8,1.00,2022-09-21,17:15:39,Wed
4839,9,1.00,2022-09-21,17:15:39,Wed
4840,1,30.58,2022-09-21,17:30:45,Wed
4841,2,1.00,2022-09-21,17:30:45,Wed
4842,3,1.00,2022-09-21,17:30:45,Wed
4843,4,30.58,2022-09-21,17:30:45,Wed
4844,5,1.00,2022-09-21,17:30:45,Wed
4845,6,1.00,2022-09-21,17:30:45,Wed
4846,7,30.58,2022-09-21,17:30:45,Wed
4847,8,1.00,2022-09-21,17:30:45,Wed
4848,9,1.00,2022-09-21,17:30:45,Wed
4849,1,30.62,2022-09-21,17:45:45,Wed
4850,2,1.00,2022-09-21,17:45:45,Wed
4851,3,1.00,2022-09-21,17:45:45,Wed
4852,4,30.62,2022-09-21,17:45:45,Wed
4853,5,1.00,2022-09-21,17:45:45,Wed
4854,6,1.00,2022-09-21,17:45:45,Wed
4855,7,30.62,2022-09-21,17:45:45,Wed
4856,8,1.00,2022-09-21,17:45:45,Wed
4857,9,1.00,2022-09-21,17:45:45,Wed
4858,1,30.65,2022-09-21,18:00:50,Wed
4859,2,1.00,2022-09-21,18:00:50,Wed
4860,3,1.00,2022-09-21,18:00:50,Wed
4861,4,30.65,2022-09-21,18:00:50,Wed
4862,5,1.00,2022-09-21,18:00:50,Wed
4863,6,1.00,2022-09-21,18:00:50,Wed
4864,7,30.65,2022-09-21,18:00:50,Wed
4865,8,1.00,2022-09-21,18:00:50,Wed
4866,9,1.00,2022-09-21,18:00:50,Wed
4867,1,30.45,2022-09-21,18:15:36,Wed
4868,2,1.00,2022-09-21,18:15:36,Wed
4869,3,1.00,2022-09-21,18:15:36,Wed
4870,4,30.45,2022-09-21,18:15:36,Wed
4871,5,1.00,2022-09-21,18:15:36,Wed
4872,6,1.00,2022-09-21,18:15:36,Wed
4873,7,30.45,2022-09-21,18:15:36,Wed
4874,8,1.00,2022-09-21,18:15:36,Wed
4875,9,1.00,2022-09-21,18:15:36,Wed
4876,1,30.39,2022-09-21,18:30:45,Wed
4877,2,1.00,2022-09-21,18:30:45,Wed
4878,3,1.00,2022-09-21,18:30:45,Wed
4879,4,30.39,2022-09-21,18:30:45,Wed
4880,5,1.00,2022-09-21,18:30:45,Wed
4881,6,1.00,2022-09-21,18:30:45,Wed
4882,7,30.39,2022-09-21,18:30:45,Wed
4883,8,1.00,2022-09-21,18:30:45,Wed
4884,9,1.00,2022-09-21,18:30:45,Wed
4885,1,30.47,2022-09-21,18:45:48,Wed
4886,2,1.00,2022-09-21,18:45:48,Wed
4887,3,1.00,2022-09-21,18:45:48,Wed
4888,4,30.47,2022-09-21,18:45:48,Wed
4889,5,1.00,2022-09-21,18:45:48,Wed
4890,6,1.00,2022-09-21,18:45:48,Wed
4891,7,30.47,2022-09-21,18:45:48,Wed
4892,8,1.00,2022-09-21,18:45:48,Wed
4893,9,1.00,2022-09-21,18:45:48,Wed
4894,1,30.55,2022-09-21,19:15:44,Wed
4895,2,1.00,2022-09-21,19:15:44,Wed
4896,3,1.00,2022-09-21,19:15:44,Wed
4897,4,30.55,2022-09-21,19:15:44,Wed
4898,5,1.00,2022-09-21,19:15:44,Wed
4899,6,1.00,2022-09-21,19:15:44,Wed
4900,7,30.55,2022-09-21,19:15:44,Wed
4901,8,1.00,2022-09-21,19:15:44,Wed
4902,9,1.00,2022-09-21,19:15:44,Wed
4903,1,30.71,2022-09-21,19:30:46,Wed
4904,2,1.00,2022-09-21,19:30:46,Wed
4905,3,1.00,2022-09-21,19:30:46,Wed
4906,4,30.71,2022-09-21,19:30:46,Wed
4907,5,1.00,2022-09-21,19:30:46,Wed
4908,6,1.00,2022-09-21,19:30:46,Wed
4909,7,30.71,2022-09-21,19:30:46,Wed
4910,8,1.00,2022-09-21,19:30:46,Wed
4911,9,1.00,2022-09-21,19:30:46,Wed
4912,1,30.82,2022-09-21,19:45:43,Wed
4913,2,1.00,2022-09-21,19:45:43,Wed
4914,3,1.00,2022-09-21,19:45:43,Wed
4915,4,30.82,2022-09-21,19:45:43,Wed
4916,5,1.00,2022-09-21,19:45:43,Wed
4917,6,1.00,2022-09-21,19:45:43,Wed
4918,7,30.82,2022-09-21,19:45:43,Wed
4919,8,1.00,2022-09-21,19:45:43,Wed
4920,9,1.00,2022-09-21,19:45:43,Wed
4921,1,30.73,2022-09-22,20:00:44,Wed
4922,2,1.00,2022-09-22,20:00:44,Wed
4923,3,1.00,2022-09-22,20:00:44,Wed
4924,4,30.73,2022-09-22,20:00:44,Wed
4925,5,1.00,2022-09-22,20:00:44,Wed
4926,6,1.00,2022-09-22,20:00:44,Wed
4927,7,30.73,2022-09-22,20:00:44,Wed
4928,8,1.00,2022-09-22,20:00:44,Wed
4929,9,1.00,2022-09-22,20:00:44,Wed
4930,1,30.82,2022-09-22,20:15:48,Wed
4931,2,1.00,2022-09-22,20:15:48,Wed
4932,3,1.00,2022-09-22,20:15:48,Wed
4933,4,30.82,2022-09-22,20:15:48,Wed
4934,5,1.00,2022-09-22,20:15:48,Wed
4935,6,1.00,2022-09-22,20:15:48,Wed
4936,7,30.82,2022-09-22,20:15:48,Wed
4937,8,1.00,2022-09-22,20:15:48,Wed
4938,9,1.00,2022-09-22,20:15:48,Wed
4939,1,30.81,2022-09-22,20:30:45,Wed
4940,2,1.00,2022-09-22,20:30:45,Wed
4941,3,1.00,2022-09-22,20:30:45,Wed
4942,4,30.81,2022-09-22,20:30:45,Wed
4943,5,1.00,2022-09-22,20:30:45,Wed
4944,6,1.00,2022-09-22,20:30:45,Wed
4945,7,30.81,2022-09-22,20:30:45,Wed
4946,8,1.00,2022-09-22,20:30:45,Wed
4947,9,1.00,2022-09-22,20:30:45,Wed
4948,1,30.69,2022-09-22,20:45:48,Wed
4949,2,1.00,2022-09-22,20:45:48,Wed
4950,3,1.00,2022-09-22,20:45:48,Wed
4951,4,30.69,2022-09-22,20:45:48,Wed
4952,5,1.00,2022-09-22,20:45:48,Wed
4953,6,1.00,2022-09-22,20:45:48,Wed
4954,7,30.69,2022-09-22,20:45:48,Wed
4955,8,1.00,2022-09-22,20:45:48,Wed
4956,9,1.00,2022-09-22,20:45:48,Wed
4957,1,30.63,2022-09-22,21:00:49,Wed
4958,2,1.00,2022-09-22,21:00:49,Wed
4959,3,1.00,2022-09-22,21:00:49,Wed
4960,4,30.63,2022-09-22,21:00:49,Wed
4961,5,1.00,2022-09-22,21:00:49,Wed
4962,6,1.00,2022-09-22,21:00:49,Wed
4963,7,30.63,2022-09-22,21:00:49,Wed
4964,8,1.00,2022-09-22,21:00:49,Wed
4965,9,1.00,2022-09-22,21:00:49,Wed
4966,1,30.84,2022-09-22,21:15:43,Wed
4967,2,1.00,2022-09-22,21:15:43,Wed
4968,3,1.00,2022-09-22,21:15:43,Wed
4969,4,30.84,2022-09-22,21:15:43,Wed
4970,5,1.00,2022-09-22,21:15:43,Wed
4971,6,1.00,2022-09-22,21:15:43,Wed
4972,7,30.84,2022-09-22,21:15:43,Wed
4973,8,1.00,2022-09-22,21:15:43,Wed
4974,9,1.00,2022-09-22,21:15:43,Wed
4975,1,30.95,2022-09-22,21:30:51,Wed
4976,2,1.00,2022-09-22,21:30:51,Wed
4977,3,1.00,2022-09-22,21:30:51,Wed
4978,4,30.95,2022-09-22,21:30:51,Wed
4979,5,1.00,2022-09-22,21:30:51,Wed
4980,6,1.00,2022-09-22,21:30:51,Wed
4981,7,30.95,2022-09-22,21:30:51,Wed
4982,8,1.00,2022-09-22,21:30:51,Wed
4983,9,1.00,2022-09-22,21:30:51,Wed
4984,1,30.82,2022-09-22,21:45:47,Wed
4985,2,1.00,2022-09-22,21:45:47,Wed
4986,3,1.00,2022-09-22,21:45:47,Wed
4987,4,30.82,2022-09-22,21:45:47,Wed
4988,5,1.00,2022-09-22,21:45:47,Wed
4989,6,1.00,2022-09-22,21:45:47,Wed
4990,7,30.82,2022-09-22,21:45:47,Wed
4991,8,1.00,2022-09-22,21:45:47,Wed
4992,9,1.00,2022-09-22,21:45:47,Wed
4993,1,30.99,2022-09-22,22:00:47,Wed
4994,2,1.00,2022-09-22,22:00:47,Wed
4995,3,1.00,2022-09-22,22:00:47,Wed
4996,4,30.99,2022-09-22,22:00:47,Wed
4997,5,1.00,2022-09-22,22:00:47,Wed
4998,6,1.00,2022-09-22,22:00:47,Wed
4999,7,30.99,2022-09-22,22:00:47,Wed
5000,8,1.00,2022-09-22,22:00:47,Wed
5001,9,1.00,2022-09-22,22:00:47,Wed
5002,1,31.05,2022-09-22,22:15:48,Wed
5003,2,1.00,2022-09-22,22:15:48,Wed
5004,3,1.00,2022-09-22,22:15:48,Wed
5005,4,31.05,2022-09-22,22:15:48,Wed
5006,5,1.00,2022-09-22,22:15:48,Wed
5007,6,1.00,2022-09-22,22:15:48,Wed
5008,7,31.05,2022-09-22,22:15:48,Wed
5009,8,1.00,2022-09-22,22:15:48,Wed
5010,9,1.00,2022-09-22,22:15:48,Wed
5011,1,31.02,2022-09-22,22:30:47,Wed
5012,2,1.00,2022-09-22,22:30:47,Wed
5013,3,1.00,2022-09-22,22:30:47,Wed
5014,4,31.02,2022-09-22,22:30:47,Wed
5015,5,1.00,2022-09-22,22:30:47,Wed
5016,6,1.00,2022-09-22,22:30:47,Wed
5017,7,31.02,2022-09-22,22:30:47,Wed
5018,8,1.00,2022-09-22,22:30:47,Wed
5019,9,1.00,2022-09-22,22:30:47,Wed
5020,1,31.01,2022-09-22,23:00:48,Wed
5021,2,1.00,2022-09-22,23:00:48,Wed
5022,3,1.00,2022-09-22,23:00:48,Wed
5023,4,31.01,2022-09-22,23:00:48,Wed
5024,5,1.00,2022-09-22,23:00:48,Wed
5025,6,1.00,2022-09-22,23:00:48,Wed
5026,7,31.01,2022-09-22,23:00:48,Wed
5027,8,1.00,2022-09-22,23:00:48,Wed
5028,9,1.00,2022-09-22,23:00:48,Wed
5029,1,30.96,2022-09-22,23:15:41,Wed
5030,2,1.00,2022-09-22,23:15:41,Wed
5031,3,1.00,2022-09-22,23:15:41,Wed
5032,4,30.96,2022-09-22,23:15:41,Wed
5033,5,1.00,2022-09-22,23:15:41,Wed
5034,6,1.00,2022-09-22,23:15:41,Wed
5035,7,30.96,2022-09-22,23:15:41,Wed
5036,8,1.00,2022-09-22,23:15:41,Wed
5037,9,1.00,2022-09-22,23:15:41,Wed
5038,1,31.11,2022-09-22,23:30:46,Wed
5039,2,1.00,2022-09-22,23:30:46,Wed
5040,3,1.00,2022-09-22,23:30:46,Wed
5041,4,31.11,2022-09-22,23:30:46,Wed
5042,5,1.00,2022-09-22,23:30:46,Wed
5043,6,1.00,2022-09-22,23:30:46,Wed
5044,7,31.11,2022-09-22,23:30:46,Wed
5045,8,1.00,2022-09-22,23:30:46,Wed
5046,9,1.00,2022-09-22,23:30:46,Wed
5047,1,30.93,2022-09-22,23:45:52,Wed
5048,2,1.00,2022-09-22,23:45:52,Wed
5049,3,1.00,2022-09-22,23:45:52,Wed
5050,4,30.93,2022-09-22,23:45:52,Wed
5051,5,1.00,2022-09-22,23:45:52,Wed
5052,6,1.00,2022-09-22,23:45:52,Wed
5053,7,30.93,2022-09-22,23:45:52,Wed
5054,8,1.00,2022-09-22,23:45:52,Wed
5055,9,1.00,2022-09-22,23:45:52,Wed
5056,1,31.05,2022-09-22,00:00:52,Thu
5057,2,1.00,2022-09-22,00:00:52,Thu
5058,3,1.00,2022-09-22,00:00:52,Thu
5059,4,31.05,2022-09-22,00:00:52,Thu
5060,5,1.00,2022-09-22,00:00:52,Thu
5061,6,1.00,2022-09-22,00:00:52,Thu
5062,7,31.05,2022-09-22,00:00:52,Thu
5063,8,1.00,2022-09-22,00:00:52,Thu
5064,9,1.00,2022-09-22,00:00:52,Thu
5065,1,31.18,2022-09-22,00:15:39,Thu
5066,2,1.00,2022-09-22,00:15:39,Thu
5067,3,1.00,2022-09-22,00:15:39,Thu
5068,4,31.18,2022-09-22,00:15:39,Thu
5069,5,1.00,2022-09-22,00:15:39,Thu
5070,6,1.00,2022-09-22,00:15:39,Thu
5071,7,31.18,2022-09-22,00:15:39,Thu
5072,8,1.00,2022-09-22,00:15:39,Thu
5073,9,1.00,2022-09-22,00:15:39,Thu
5074,1,31.13,2022-09-22,00:30:45,Thu
5075,2,1.00,2022-09-22,00:30:45,Thu
5076,3,1.00,2022-09-22,00:30:45,Thu
5077,4,31.13,2022-09-22,00:30:45,Thu
5078,5,1.00,2022-09-22,00:30:45,Thu
5079,6,1.00,2022-09-22,00:30:45,Thu
5080,7,31.13,2022-09-22,00:30:45,Thu
5081,8,1.00,2022-09-22,00:30:45,Thu
5082,9,1.00,2022-09-22,00:30:45,Thu
5083,1,31.20,2022-09-22,00:45:48,Thu
5084,2,1.00,2022-09-22,00:45:48,Thu
5085,3,1.00,2022-09-22,00:45:48,Thu
5086,4,31.20,2022-09-22,00:45:48,Thu
5087,5,1.00,2022-09-22,00:45:48,Thu
5088,6,1.00,2022-09-22,00:45:48,Thu
5089,7,31.20,2022-09-22,00:45:48,Thu
5090,8,1.00,2022-09-22,00:45:48,Thu
5091,9,1.00,2022-09-22,00:45:48,Thu
5092,1,31.20,2022-09-22,01:00:47,Thu
5093,2,1.00,2022-09-22,01:00:47,Thu
5094,3,1.00,2022-09-22,01:00:47,Thu
5095,4,31.20,2022-09-22,01:00:47,Thu
5096,5,1.00,2022-09-22,01:00:47,Thu
5097,6,1.00,2022-09-22,01:00:47,Thu
5098,7,31.20,2022-09-22,01:00:47,Thu
5099,8,1.00,2022-09-22,01:00:47,Thu
5100,9,1.00,2022-09-22,01:00:47,Thu
5101,1,31.19,2022-09-22,01:15:49,Thu
5102,2,1.00,2022-09-22,01:15:49,Thu
5103,3,1.00,2022-09-22,01:15:49,Thu
5104,4,31.19,2022-09-22,01:15:49,Thu
5105,5,1.00,2022-09-22,01:15:49,Thu
5106,6,1.00,2022-09-22,01:15:49,Thu
5107,7,31.19,2022-09-22,01:15:49,Thu
5108,8,1.00,2022-09-22,01:15:49,Thu
5109,9,1.00,2022-09-22,01:15:49,Thu
5110,1,31.13,2022-09-22,01:30:49,Thu
5111,2,1.00,2022-09-22,01:30:49,Thu
5112,3,1.00,2022-09-22,01:30:49,Thu
5113,4,31.13,2022-09-22,01:30:49,Thu
5114,5,1.00,2022-09-22,01:30:49,Thu
5115,6,1.00,2022-09-22,01:30:49,Thu
5116,7,31.13,2022-09-22,01:30:49,Thu
5117,8,1.00,2022-09-22,01:30:49,Thu
5118,9,1.00,2022-09-22,01:30:49,Thu
5119,1,31.24,2022-09-22,01:45:44,Thu
5120,2,1.00,2022-09-22,01:45:44,Thu
5121,3,1.00,2022-09-22,01:45:44,Thu
5122,4,31.24,2022-09-22,01:45:44,Thu
5123,5,1.00,2022-09-22,01:45:44,Thu
5124,6,1.00,2022-09-22,01:45:44,Thu
5125,7,31.24,2022-09-22,01:45:44,Thu
5126,8,1.00,2022-09-22,01:45:44,Thu
5127,9,1.00,2022-09-22,01:45:44,Thu
5128,1,31.13,2022-09-22,02:00:46,Thu
5129,2,1.00,2022-09-22,02:00:46,Thu
5130,3,1.00,2022-09-22,02:00:46,Thu
5131,4,31.13,2022-09-22,02:00:46,Thu
5132,5,1.00,2022-09-22,02:00:46,Thu
5133,6,1.00,2022-09-22,02:00:46,Thu
5134,7,31.13,2022-09-22,02:00:46,Thu
5135,8,1.00,2022-09-22,02:00:46,Thu
5136,9,1.00,2022-09-22,02:00:46,Thu
5137,1,31.27,2022-09-22,02:15:46,Thu
5138,2,1.00,2022-09-22,02:15:46,Thu
5139,3,1.00,2022-09-22,02:15:46,Thu
5140,4,31.27,2022-09-22,02:15:46,Thu
5141,5,1.00,2022-09-22,02:15:46,Thu
5142,6,1.00,2022-09-22,02:15:46,Thu
5143,7,31.27,2022-09-22,02:15:46,Thu
5144,8,1.00,2022-09-22,02:15:46,Thu
5145,9,1.00,2022-09-22,02:15:46,Thu
5146,1,31.34,2022-09-22,02:30:50,Thu
5147,2,1.00,2022-09-22,02:30:50,Thu
5148,3,1.00,2022-09-22,02:30:50,Thu
5149,4,31.34,2022-09-22,02:30:50,Thu
5150,5,1.00,2022-09-22,02:30:50,Thu
5151,6,1.00,2022-09-22,02:30:50,Thu
5152,7,31.34,2022-09-22,02:30:50,Thu
5153,8,1.00,2022-09-22,02:30:50,Thu
5154,9,1.00,2022-09-22,02:30:50,Thu
5155,1,31.22,2022-09-22,02:45:48,Thu
5156,2,1.00,2022-09-22,02:45:48,Thu
5157,3,1.00,2022-09-22,02:45:48,Thu
5158,4,31.22,2022-09-22,02:45:48,Thu
5159,5,1.00,2022-09-22,02:45:48,Thu
5160,6,1.00,2022-09-22,02:45:48,Thu
5161,7,31.22,2022-09-22,02:45:48,Thu
5162,8,1.00,2022-09-22,02:45:48,Thu
5163,9,1.00,2022-09-22,02:45:48,Thu
5164,1,31.27,2022-09-22,03:00:48,Thu
5165,2,1.00,2022-09-22,03:00:48,Thu
5166,3,1.00,2022-09-22,03:00:48,Thu
5167,4,31.27,2022-09-22,03:00:48,Thu
5168,5,1.00,2022-09-22,03:00:48,Thu
5169,6,1.00,2022-09-22,03:00:48,Thu
5170,7,31.27,2022-09-22,03:00:48,Thu
5171,8,1.00,2022-09-22,03:00:48,Thu
5172,9,1.00,2022-09-22,03:00:48,Thu
5173,1,31.37,2022-09-22,03:15:47,Thu
5174,2,1.00,2022-09-22,03:15:47,Thu
5175,3,1.00,2022-09-22,03:15:47,Thu
5176,4,31.37,2022-09-22,03:15:47,Thu
5177,5,1.00,2022-09-22,03:15:47,Thu
5178,6,1.00,2022-09-22,03:15:47,Thu
5179,7,31.37,2022-09-22,03:15:47,Thu
5180,8,1.00,2022-09-22,03:15:47,Thu
5181,9,1.00,2022-09-22,03:15:47,Thu
5182,1,31.54,2022-09-22,03:30:46,Thu
5183,2,1.00,2022-09-22,03:30:46,Thu
5184,3,1.00,2022-09-22,03:30:46,Thu
5185,4,31.54,2022-09-22,03:30:46,Thu
5186,5,1.00,2022-09-22,03:30:46,Thu
5187,6,1.00,2022-09-22,03:30:46,Thu
5188,7,31.54,2022-09-22,03:30:46,Thu
5189,8,1.00,2022-09-22,03:30:46,Thu
5190,9,1.00,2022-09-22,03:30:46,Thu
5191,1,31.56,2022-09-22,03:45:51,Thu
5192,2,1.00,2022-09-22,03:45:51,Thu
5193,3,1.00,2022-09-22,03:45:51,Thu
5194,4,31.56,2022-09-22,03:45:51,Thu
5195,5,1.00,2022-09-22,03:45:51,Thu
5196,6,1.00,2022-09-22,03:45:51,Thu
5197,7,31.56,2022-09-22,03:45:51,Thu
5198,8,1.00,2022-09-22,03:45:51,Thu
5199,9,1.00,2022-09-22,03:45:51,Thu
5200,1,31.80,2022-09-22,04:00:47,Thu
5201,2,1.00,2022-09-22,04:00:47,Thu
5202,3,1.00,2022-09-22,04:00:47,Thu
5203,4,31.80,2022-09-22,04:00:47,Thu
5204,5,1.00,2022-09-22,04:00:47,Thu
5205,6,1.00,2022-09-22,04:00:47,Thu
5206,7,31.80,2022-09-22,04:00:47,Thu
5207,8,1.00,2022-09-22,04:00:47,Thu
5208,9,1.00,2022-09-22,04:00:47,Thu
5209,1,31.79,2022-09-22,04:15:47,Thu
5210,2,1.00,2022-09-22,04:15:47,Thu
5211,3,1.00,2022-09-22,04:15:47,Thu
5212,4,31.79,2022-09-22,04:15:47,Thu
5213,5,1.00,2022-09-22,04:15:47,Thu
5214,6,1.00,2022-09-22,04:15:47,Thu
5215,7,31.79,2022-09-22,04:15:47,Thu
5216,8,1.00,2022-09-22,04:15:47,Thu
5217,9,1.00,2022-09-22,04:15:47,Thu
5218,1,31.98,2022-09-22,04:30:52,Thu
5219,2,1.00,2022-09-22,04:30:52,Thu
5220,3,1.00,2022-09-22,04:30:52,Thu
5221,4,31.98,2022-09-22,04:30:52,Thu
5222,5,1.00,2022-09-22,04:30:52,Thu
5223,6,1.00,2022-09-22,04:30:52,Thu
5224,7,31.98,2022-09-22,04:30:52,Thu
5225,8,1.00,2022-09-22,04:30:52,Thu
5226,9,1.00,2022-09-22,04:30:52,Thu
5227,1,32.26,2022-09-22,04:45:44,Thu
5228,2,1.00,2022-09-22,04:45:44,Thu
5229,3,1.00,2022-09-22,04:45:44,Thu
5230,4,32.26,2022-09-22,04:45:44,Thu
5231,5,1.00,2022-09-22,04:45:44,Thu
5232,6,1.00,2022-09-22,04:45:44,Thu
5233,7,32.26,2022-09-22,04:45:44,Thu
5234,8,1.00,2022-09-22,04:45:44,Thu
5235,9,1.00,2022-09-22,04:45:44,Thu
5236,1,32.26,2022-09-22,05:00:46,Thu
5237,2,1.00,2022-09-22,05:00:46,Thu
5238,3,1.00,2022-09-22,05:00:46,Thu
5239,4,32.26,2022-09-22,05:00:46,Thu
5240,5,1.00,2022-09-22,05:00:46,Thu
5241,6,1.00,2022-09-22,05:00:46,Thu
5242,7,32.26,2022-09-22,05:00:46,Thu
5243,8,1.00,2022-09-22,05:00:46,Thu
5244,9,1.00,2022-09-22,05:00:46,Thu
5245,1,32.23,2022-09-22,05:15:46,Thu
5246,2,1.00,2022-09-22,05:15:46,Thu
5247,3,1.00,2022-09-22,05:15:46,Thu
5248,4,32.23,2022-09-22,05:15:46,Thu
5249,5,1.00,2022-09-22,05:15:46,Thu
5250,6,1.00,2022-09-22,05:15:46,Thu
5251,7,32.23,2022-09-22,05:15:46,Thu
5252,8,1.00,2022-09-22,05:15:46,Thu
5253,9,1.00,2022-09-22,05:15:46,Thu
5254,1,32.20,2022-09-22,05:30:50,Thu
5255,2,1.00,2022-09-22,05:30:50,Thu
5256,3,1.00,2022-09-22,05:30:50,Thu
5257,4,32.20,2022-09-22,05:30:50,Thu
5258,5,1.00,2022-09-22,05:30:50,Thu
5259,6,1.00,2022-09-22,05:30:50,Thu
5260,7,32.20,2022-09-22,05:30:50,Thu
5261,8,1.00,2022-09-22,05:30:50,Thu
5262,9,1.00,2022-09-22,05:30:50,Thu
5263,1,32.14,2022-09-22,05:45:54,Thu
5264,2,1.00,2022-09-22,05:45:54,Thu
5265,3,1.00,2022-09-22,05:45:54,Thu
5266,4,32.14,2022-09-22,05:45:54,Thu
5267,5,1.00,2022-09-22,05:45:54,Thu
5268,6,1.00,2022-09-22,05:45:54,Thu
5269,7,32.14,2022-09-22,05:45:54,Thu
5270,8,1.00,2022-09-22,05:45:54,Thu
5271,9,1.00,2022-09-22,05:45:54,Thu
5272,1,32.14,2022-09-22,06:15:41,Thu
5273,2,1.00,2022-09-22,06:15:41,Thu
5274,3,1.00,2022-09-22,06:15:41,Thu
5275,4,32.14,2022-09-22,06:15:41,Thu
5276,5,1.00,2022-09-22,06:15:41,Thu
5277,6,1.00,2022-09-22,06:15:41,Thu
5278,7,32.14,2022-09-22,06:15:41,Thu
5279,8,1.00,2022-09-22,06:15:41,Thu
5280,9,1.00,2022-09-22,06:15:41,Thu
5281,1,32.38,2022-09-22,06:30:44,Thu
5282,2,1.00,2022-09-22,06:30:44,Thu
5283,3,1.00,2022-09-22,06:30:44,Thu
5284,4,32.38,2022-09-22,06:30:44,Thu
5285,5,1.00,2022-09-22,06:30:44,Thu
5286,6,1.00,2022-09-22,06:30:44,Thu
5287,7,32.38,2022-09-22,06:30:44,Thu
5288,8,1.00,2022-09-22,06:30:44,Thu
5289,9,1.00,2022-09-22,06:30:44,Thu
5290,1,32.16,2022-09-22,06:45:45,Thu
5291,2,1.00,2022-09-22,06:45:45,Thu
