cryptocurrency_price_id,cryptocurrency_id,price,date,time,day_of_week
1172,2,1,2022-09-16,12:15:35,Fri
1173,3,1,2022-09-16,12:15:35,Fri
1174,4,32.09,2022-09-16,12:15:39,Fri
1175,5,1,2022-09-16,12:15:39,Fri
1176,6,1,2022-09-16,12:15:39,Fri
1177,7,32.09,2022-09-16,12:15:42,Fri
1178,8,1,2022-09-16,12:15:42,Fri
1179,9,1,2022-09-16,12:15:42,Fri
1180,1,31.71,2022-09-16,12:30:39,Fri
1181,2,1,2022-09-16,12:30:39,Fri
1182,3,1,2022-09-16,12:30:39,Fri
1183,4,31.71,2022-09-16,12:30:45,Fri
1184,5,1,2022-09-16,12:30:45,Fri
1185,6,1,2022-09-16,12:30:45,Fri
1186,7,31.71,2022-09-16,12:30:47,Fri
1187,8,1,2022-09-16,12:30:47,Fri
1188,9,1,2022-09-16,12:30:47,Fri
1189,1,31.97,2022-09-16,12:45:35,Fri
1190,2,1,2022-09-16,12:45:35,Fri
1191,3,1,2022-09-16,12:45:35,Fri
1192,4,31.97,2022-09-16,12:45:42,Fri
1193,5,1,2022-09-16,12:45:42,Fri
1194,6,1,2022-09-16,12:45:42,Fri
1195,7,31.97,2022-09-16,12:45:55,Fri
1196,8,1,2022-09-16,12:45:55,Fri
1197,9,1,2022-09-16,12:45:55,Fri
1198,1,31.95,2022-09-16,13:00:39,Fri
1199,2,1,2022-09-16,13:00:39,Fri
1200,3,1,2022-09-16,13:00:39,Fri
1201,4,31.95,2022-09-16,13:00:45,Fri
1202,5,1,2022-09-16,13:00:45,Fri
1203,6,1,2022-09-16,13:00:45,Fri
1204,7,31.95,2022-09-16,13:01:02,Fri
1205,8,1,2022-09-16,13:01:02,Fri
1206,9,1,2022-09-16,13:01:02,Fri
1207,1,31.84,2022-09-16,13:15:41,Fri
1208,2,1,2022-09-16,13:15:41,Fri
1209,3,1,2022-09-16,13:15:41,Fri
1210,4,31.84,2022-09-16,13:15:47,Fri
1211,5,1,2022-09-16,13:15:47,Fri
1212,6,1,2022-09-16,13:15:47,Fri
1213,7,31.84,2022-09-16,13:15:53,Fri
1214,8,1,2022-09-16,13:15:53,Fri
1215,9,1,2022-09-16,13:15:53,Fri
1216,1,31.68,2022-09-16,13:30:40,Fri
1217,2,1,2022-09-16,13:30:40,Fri
1218,3,1,2022-09-16,13:30:40,Fri
1219,4,31.68,2022-09-16,13:30:45,Fri
1220,5,1,2022-09-16,13:30:45,Fri
1221,6,1,2022-09-16,13:30:45,Fri
1222,7,31.68,2022-09-16,13:30:49,Fri
1223,8,1,2022-09-16,13:30:49,Fri
1224,9,1,2022-09-16,13:30:49,Fri
1225,1,31.89,2022-09-16,13:45:35,Fri
1226,2,1,2022-09-16,13:45:35,Fri
1227,3,1,2022-09-16,13:45:35,Fri
1228,4,31.89,2022-09-16,13:45:44,Fri
1229,5,1,2022-09-16,13:45:44,Fri
1230,6,1,2022-09-16,13:45:44,Fri
1231,7,31.89,2022-09-16,13:45:49,Fri
1232,8,1,2022-09-16,13:45:49,Fri
1233,9,1,2022-09-16,13:45:49,Fri
1234,1,31.77,2022-09-16,14:00:39,Fri
1235,2,1,2022-09-16,14:00:39,Fri
1236,3,1,2022-09-16,14:00:39,Fri
1237,4,31.77,2022-09-16,14:00:40,Fri
1238,5,1,2022-09-16,14:00:40,Fri
1239,6,1,2022-09-16,14:00:40,Fri
1240,7,31.77,2022-09-16,14:00:43,Fri
1241,8,1,2022-09-16,14:00:43,Fri
1242,9,1,2022-09-16,14:00:43,Fri
1243,1,31.78,2022-09-16,14:15:35,Fri
1244,2,1,2022-09-16,14:15:35,Fri
1245,3,1,2022-09-16,14:15:35,Fri
1246,4,31.78,2022-09-16,14:15:41,Fri
1247,5,1,2022-09-16,14:15:41,Fri
1248,6,1,2022-09-16,14:15:41,Fri
1249,7,31.78,2022-09-16,14:15:42,Fri
1250,8,1,2022-09-16,14:15:42,Fri
1251,9,1,2022-09-16,14:15:42,Fri
1252,1,31.91,2022-09-16,14:30:40,Fri
1253,2,1,2022-09-16,14:30:40,Fri
1254,3,1,2022-09-16,14:30:40,Fri
1255,4,31.91,2022-09-16,14:30:45,Fri
1256,5,1,2022-09-16,14:30:45,Fri
1257,6,1,2022-09-16,14:30:45,Fri
1258,7,31.91,2022-09-16,14:30:58,Fri
1259,8,1,2022-09-16,14:30:58,Fri
1260,9,1,2022-09-16,14:30:58,Fri
1261,1,31.93,2022-09-16,14:45:36,Fri
1262,2,1,2022-09-16,14:45:36,Fri
1263,3,1,2022-09-16,14:45:36,Fri
1264,4,31.93,2022-09-16,14:45:40,Fri
1265,5,1,2022-09-16,14:45:40,Fri
1266,6,1,2022-09-16,14:45:40,Fri
1267,7,31.93,2022-09-16,14:45:42,Fri
1268,8,1,2022-09-16,14:45:42,Fri
1269,9,1,2022-09-16,14:45:42,Fri
1270,1,31.92,2022-09-16,15:00:41,Fri
1271,2,1,2022-09-16,15:00:41,Fri
1272,3,1,2022-09-16,15:00:41,Fri
1273,4,31.92,2022-09-16,15:00:45,Fri
1274,5,1,2022-09-16,15:00:45,Fri
1275,6,1,2022-09-16,15:00:45,Fri
1276,7,31.92,2022-09-16,15:00:54,Fri
1277,8,1,2022-09-16,15:00:54,Fri
1278,9,1,2022-09-16,15:00:54,Fri
1279,1,31.98,2022-09-16,15:15:35,Fri
1280,2,1,2022-09-16,15:15:35,Fri
1281,3,1,2022-09-16,15:15:35,Fri
1282,4,31.98,2022-09-16,15:15:42,Fri
1283,5,1,2022-09-16,15:15:42,Fri
1284,6,1,2022-09-16,15:15:42,Fri
1285,7,31.98,2022-09-16,15:15:43,Fri
1286,8,1,2022-09-16,15:15:43,Fri
1287,9,1,2022-09-16,15:15:43,Fri
1288,1,32.06,2022-09-16,15:30:36,Fri
1289,2,1,2022-09-16,15:30:36,Fri
1290,3,1,2022-09-16,15:30:36,Fri
1291,4,32.06,2022-09-16,15:30:41,Fri
1292,5,1,2022-09-16,15:30:41,Fri
1293,6,1,2022-09-16,15:30:41,Fri
1294,7,32.06,2022-09-16,15:30:46,Fri
1295,8,1,2022-09-16,15:30:46,Fri
1296,9,1,2022-09-16,15:30:46,Fri
1297,1,32.14,2022-09-16,15:45:35,Fri
1298,2,1,2022-09-16,15:45:35,Fri
1299,3,1,2022-09-16,15:45:35,Fri
1300,4,32.14,2022-09-16,15:45:40,Fri
1301,5,1,2022-09-16,15:45:40,Fri
1302,6,1,2022-09-16,15:45:40,Fri
1303,7,32.14,2022-09-16,15:45:46,Fri
1304,8,1,2022-09-16,15:45:46,Fri
1305,9,1,2022-09-16,15:45:46,Fri
1306,1,32.11,2022-09-16,16:00:37,Fri
1307,2,1,2022-09-16,16:00:37,Fri
1308,3,1,2022-09-16,16:00:37,Fri
1309,4,32.11,2022-09-16,16:00:42,Fri
1310,5,1,2022-09-16,16:00:42,Fri
1311,6,1,2022-09-16,16:00:42,Fri
1312,7,32.11,2022-09-16,16:00:44,Fri
1313,8,1,2022-09-16,16:00:44,Fri
1314,9,1,2022-09-16,16:00:44,Fri
1315,1,32.22,2022-09-16,16:15:41,Fri
1316,2,1,2022-09-16,16:15:41,Fri
1317,3,1,2022-09-16,16:15:41,Fri
1318,4,32.22,2022-09-16,16:15:42,Fri
1319,5,1,2022-09-16,16:15:42,Fri
1320,6,1,2022-09-16,16:15:42,Fri
1321,7,32.22,2022-09-16,16:15:42,Fri
1322,8,1,2022-09-16,16:15:42,Fri
1323,9,1,2022-09-16,16:15:42,Fri
1324,1,32.15,2022-09-16,16:30:36,Fri
1325,2,1,2022-09-16,16:30:36,Fri
1326,3,1,2022-09-16,16:30:36,Fri
1327,4,32.15,2022-09-16,16:30:43,Fri
1328,5,1,2022-09-16,16:30:43,Fri
1329,6,1,2022-09-16,16:30:43,Fri
1330,7,32.15,2022-09-16,16:30:44,Fri
1331,8,1,2022-09-16,16:30:44,Fri
1332,9,1,2022-09-16,16:30:44,Fri
1333,1,32.28,2022-09-16,16:45:34,Fri
1334,2,1,2022-09-16,16:45:34,Fri
1335,3,1,2022-09-16,16:45:34,Fri
1336,4,32.28,2022-09-16,16:45:40,Fri
1337,5,1,2022-09-16,16:45:40,Fri
1338,6,1,2022-09-16,16:45:40,Fri
1339,7,32.28,2022-09-16,16:45:48,Fri
1340,8,1,2022-09-16,16:45:48,Fri
1341,9,1,2022-09-16,16:45:48,Fri
1342,1,32.3,2022-09-16,17:00:37,Fri
1343,2,1,2022-09-16,17:00:37,Fri
1344,3,1,2022-09-16,17:00:37,Fri
1345,4,32.3,2022-09-16,17:00:42,Fri
1346,5,1,2022-09-16,17:00:42,Fri
1347,6,1,2022-09-16,17:00:42,Fri
1348,7,32.3,2022-09-16,17:00:44,Fri
1349,8,1,2022-09-16,17:00:44,Fri
1350,9,1,2022-09-16,17:00:44,Fri
1351,1,32.25,2022-09-16,17:15:36,Fri
1352,2,1,2022-09-16,17:15:36,Fri
1353,3,1,2022-09-16,17:15:36,Fri
1354,4,32.25,2022-09-16,17:15:43,Fri
1355,5,1,2022-09-16,17:15:43,Fri
1356,6,1,2022-09-16,17:15:43,Fri
1357,7,32.25,2022-09-16,17:15:45,Fri
1358,8,1,2022-09-16,17:15:45,Fri
1359,9,1,2022-09-16,17:15:45,Fri
1360,1,32.29,2022-09-16,17:30:40,Fri
1361,2,1,2022-09-16,17:30:40,Fri
1362,3,1,2022-09-16,17:30:40,Fri
1363,4,32.29,2022-09-16,17:30:45,Fri
1364,5,1,2022-09-16,17:30:45,Fri
1365,6,1,2022-09-16,17:30:45,Fri
1366,7,32.29,2022-09-16,17:30:46,Fri
1367,8,1,2022-09-16,17:30:46,Fri
1368,9,1,2022-09-16,17:30:46,Fri
1369,1,32.26,2022-09-16,17:45:36,Fri
1370,2,1,2022-09-16,17:45:36,Fri
1371,3,1,2022-09-16,17:45:36,Fri
1372,4,32.26,2022-09-16,17:45:42,Fri
1373,5,1,2022-09-16,17:45:42,Fri
1374,6,1,2022-09-16,17:45:42,Fri
1375,7,32.26,2022-09-16,17:45:44,Fri
1376,8,1,2022-09-16,17:45:44,Fri
1377,9,1,2022-09-16,17:45:44,Fri
1378,1,32.18,2022-09-16,18:00:40,Fri
1379,2,1,2022-09-16,18:00:40,Fri
1380,3,1,2022-09-16,18:00:40,Fri
1381,4,32.18,2022-09-16,18:00:45,Fri
1382,5,1,2022-09-16,18:00:45,Fri
1383,6,1,2022-09-16,18:00:45,Fri
1384,7,32.18,2022-09-16,18:00:46,Fri
1385,8,1,2022-09-16,18:00:46,Fri
1386,9,1,2022-09-16,18:00:46,Fri
1387,1,32.24,2022-09-16,18:15:34,Fri
1388,2,1,2022-09-16,18:15:34,Fri
1389,3,1,2022-09-16,18:15:34,Fri
1390,4,32.24,2022-09-16,18:15:40,Fri
1391,5,1,2022-09-16,18:15:40,Fri
1392,6,1,2022-09-16,18:15:40,Fri
1393,7,32.24,2022-09-16,18:15:41,Fri
1394,8,1,2022-09-16,18:15:41,Fri
1395,9,1,2022-09-16,18:15:41,Fri
1396,1,32.27,2022-09-16,18:30:39,Fri
1397,2,1,2022-09-16,18:30:39,Fri
1398,3,1,2022-09-16,18:30:39,Fri
1399,4,32.27,2022-09-16,18:30:41,Fri
1400,5,1,2022-09-16,18:30:41,Fri
1401,6,1,2022-09-16,18:30:41,Fri
1402,7,32.27,2022-09-16,18:30:42,Fri
1403,8,1,2022-09-16,18:30:42,Fri
1404,9,1,2022-09-16,18:30:42,Fri
1405,1,32.2,2022-09-16,18:45:34,Fri
1406,2,1,2022-09-16,18:45:34,Fri
1407,3,1,2022-09-16,18:45:34,Fri
1408,4,32.2,2022-09-16,18:45:43,Fri
1409,5,1,2022-09-16,18:45:43,Fri
1410,6,1,2022-09-16,18:45:43,Fri
1411,7,32.2,2022-09-16,18:45:45,Fri
1412,8,1,2022-09-16,18:45:45,Fri
1413,9,1,2022-09-16,18:45:45,Fri
1414,1,32.09,2022-09-16,19:00:38,Fri
1415,2,1,2022-09-16,19:00:38,Fri
1416,3,1,2022-09-16,19:00:38,Fri
1417,4,32.09,2022-09-16,19:00:40,Fri
1418,5,1,2022-09-16,19:00:40,Fri
1419,6,1,2022-09-16,19:00:40,Fri
1420,7,32.09,2022-09-16,19:00:41,Fri
1421,8,1,2022-09-16,19:00:41,Fri
1422,9,1,2022-09-16,19:00:41,Fri
1423,1,32.1,2022-09-16,19:15:35,Fri
1424,2,1,2022-09-16,19:15:35,Fri
1425,3,1,2022-09-16,19:15:35,Fri
1426,4,32.1,2022-09-16,19:15:42,Fri
1427,5,1,2022-09-16,19:15:42,Fri
1428,6,1,2022-09-16,19:15:42,Fri
1429,7,32.1,2022-09-16,19:15:43,Fri
1430,8,1,2022-09-16,19:15:43,Fri
1431,9,1,2022-09-16,19:15:43,Fri
1432,1,32.19,2022-09-16,19:30:40,Fri
1433,2,1,2022-09-16,19:30:40,Fri
1434,3,1,2022-09-16,19:30:40,Fri
1435,4,32.19,2022-09-16,19:30:46,Fri
1436,5,1,2022-09-16,19:30:46,Fri
1437,6,1,2022-09-16,19:30:46,Fri
1438,7,32.19,2022-09-16,19:30:52,Fri
1439,8,1,2022-09-16,19:30:52,Fri
1440,9,1,2022-09-16,19:30:52,Fri
1441,1,32.1,2022-09-16,19:45:35,Fri
1442,2,1,2022-09-16,19:45:35,Fri
1443,3,1,2022-09-16,19:45:35,Fri
1444,4,32.1,2022-09-16,19:45:42,Fri
1445,5,1,2022-09-16,19:45:42,Fri
1446,6,1,2022-09-16,19:45:42,Fri
1447,7,32.1,2022-09-16,19:45:43,Fri
1448,8,1,2022-09-16,19:45:43,Fri
1449,9,1,2022-09-16,19:45:43,Fri
1450,1,32.24,2022-09-17,20:00:39,Fri
1451,2,1,2022-09-17,20:00:39,Fri
1452,3,1,2022-09-17,20:00:39,Fri
1453,4,32.24,2022-09-17,20:00:45,Fri
1454,5,1,2022-09-17,20:00:45,Fri
1455,6,1,2022-09-17,20:00:45,Fri
1456,7,32.24,2022-09-17,20:00:47,Fri
1457,8,1,2022-09-17,20:00:47,Fri
1458,9,1,2022-09-17,20:00:47,Fri
1459,1,32.41,2022-09-17,20:15:36,Fri
1460,2,1,2022-09-17,20:15:36,Fri
1461,3,1,2022-09-17,20:15:36,Fri
1462,4,32.41,2022-09-17,20:15:41,Fri
1463,5,1,2022-09-17,20:15:41,Fri
1464,6,1,2022-09-17,20:15:41,Fri
1465,7,32.41,2022-09-17,20:15:43,Fri
1466,8,1,2022-09-17,20:15:43,Fri
1467,9,1,2022-09-17,20:15:43,Fri
1468,1,32.71,2022-09-17,20:30:41,Fri
1469,2,1,2022-09-17,20:30:41,Fri
1470,3,1,2022-09-17,20:30:41,Fri
1471,4,32.71,2022-09-17,20:30:43,Fri
1472,5,1,2022-09-17,20:30:43,Fri
1473,6,1,2022-09-17,20:30:43,Fri
1474,7,32.71,2022-09-17,20:30:51,Fri
1475,8,1,2022-09-17,20:30:51,Fri
1476,9,1,2022-09-17,20:30:51,Fri
1477,1,32.85,2022-09-17,20:45:35,Fri
1478,2,1,2022-09-17,20:45:35,Fri
1479,3,1,2022-09-17,20:45:35,Fri
1480,4,32.85,2022-09-17,20:45:41,Fri
1481,5,1,2022-09-17,20:45:41,Fri
1482,6,1,2022-09-17,20:45:41,Fri
1483,7,32.85,2022-09-17,20:45:42,Fri
1484,8,1,2022-09-17,20:45:42,Fri
1485,9,1,2022-09-17,20:45:42,Fri
1486,1,32.74,2022-09-17,21:00:40,Fri
1487,2,1,2022-09-17,21:00:40,Fri
1488,3,1,2022-09-17,21:00:40,Fri
1489,4,32.74,2022-09-17,21:00:44,Fri
1490,5,1,2022-09-17,21:00:44,Fri
1491,6,1,2022-09-17,21:00:44,Fri
1492,7,32.74,2022-09-17,21:00:49,Fri
1493,8,1,2022-09-17,21:00:49,Fri
1494,9,1,2022-09-17,21:00:49,Fri
1495,1,32.72,2022-09-17,21:15:33,Fri
1496,2,1,2022-09-17,21:15:33,Fri
1497,3,1,2022-09-17,21:15:33,Fri
1498,4,32.72,2022-09-17,21:15:41,Fri
1499,5,1,2022-09-17,21:15:41,Fri
1500,6,1,2022-09-17,21:15:41,Fri
1501,7,32.72,2022-09-17,21:15:46,Fri
1502,8,1,2022-09-17,21:15:46,Fri
1503,9,1,2022-09-17,21:15:46,Fri
1504,1,32.68,2022-09-17,21:30:38,Fri
1505,2,1,2022-09-17,21:30:38,Fri
1506,3,1,2022-09-17,21:30:38,Fri
1507,4,32.68,2022-09-17,21:30:39,Fri
1508,5,1,2022-09-17,21:30:39,Fri
1509,6,1,2022-09-17,21:30:39,Fri
1510,7,32.68,2022-09-17,21:30:43,Fri
1511,8,1,2022-09-17,21:30:43,Fri
1512,9,1,2022-09-17,21:30:43,Fri
1513,1,32.83,2022-09-17,21:45:34,Fri
1514,2,1,2022-09-17,21:45:34,Fri
1515,3,1,2022-09-17,21:45:34,Fri
1516,4,32.83,2022-09-17,21:45:35,Fri
1517,5,1,2022-09-17,21:45:35,Fri
1518,6,1,2022-09-17,21:45:35,Fri
1519,7,32.83,2022-09-17,21:45:41,Fri
1520,8,1,2022-09-17,21:45:41,Fri
1521,9,1,2022-09-17,21:45:41,Fri
1522,1,32.92,2022-09-17,22:00:40,Fri
1523,2,1,2022-09-17,22:00:40,Fri
1524,3,1,2022-09-17,22:00:40,Fri
1525,4,32.92,2022-09-17,22:00:45,Fri
1526,5,1,2022-09-17,22:00:45,Fri
1527,6,1,2022-09-17,22:00:45,Fri
1528,7,32.92,2022-09-17,22:00:45,Fri
1529,8,1,2022-09-17,22:00:45,Fri
1530,9,1,2022-09-17,22:00:45,Fri
1531,1,32.8,2022-09-17,22:15:36,Fri
1532,2,1,2022-09-17,22:15:36,Fri
1533,3,1,2022-09-17,22:15:36,Fri
1534,4,32.8,2022-09-17,22:15:40,Fri
1535,5,1,2022-09-17,22:15:40,Fri
1536,6,1,2022-09-17,22:15:40,Fri
1537,7,32.8,2022-09-17,22:15:44,Fri
1538,8,1,2022-09-17,22:15:44,Fri
1539,9,1,2022-09-17,22:15:44,Fri
1540,1,32.76,2022-09-17,22:30:39,Fri
1541,2,1,2022-09-17,22:30:39,Fri
1542,3,1,2022-09-17,22:30:39,Fri
1543,4,32.76,2022-09-17,22:30:43,Fri
1544,5,1,2022-09-17,22:30:43,Fri
1545,6,1,2022-09-17,22:30:43,Fri
1546,7,32.76,2022-09-17,22:30:46,Fri
1547,8,1,2022-09-17,22:30:46,Fri
1548,9,1,2022-09-17,22:30:46,Fri
1549,1,32.66,2022-09-17,22:45:35,Fri
1550,2,1,2022-09-17,22:45:35,Fri
1551,3,1,2022-09-17,22:45:35,Fri
1552,4,32.66,2022-09-17,22:45:42,Fri
1553,5,1,2022-09-17,22:45:42,Fri
1554,6,1,2022-09-17,22:45:42,Fri
1555,7,32.66,2022-09-17,22:45:45,Fri
1556,8,1,2022-09-17,22:45:45,Fri
1557,9,1,2022-09-17,22:45:45,Fri
1558,1,32.69,2022-09-17,23:00:41,Fri
1559,2,1,2022-09-17,23:00:41,Fri
1560,3,1,2022-09-17,23:00:41,Fri
1561,4,32.69,2022-09-17,23:00:44,Fri
1562,5,1,2022-09-17,23:00:44,Fri
1563,6,1,2022-09-17,23:00:44,Fri
1564,7,32.69,2022-09-17,23:00:57,Fri
1565,8,1,2022-09-17,23:00:57,Fri
1566,9,1,2022-09-17,23:00:57,Fri
1567,1,32.7,2022-09-17,23:15:35,Fri
1568,2,1,2022-09-17,23:15:35,Fri
1569,3,1,2022-09-17,23:15:35,Fri
1570,4,32.7,2022-09-17,23:15:43,Fri
1571,5,1,2022-09-17,23:15:43,Fri
1572,6,1,2022-09-17,23:15:43,Fri
1573,7,32.7,2022-09-17,23:15:46,Fri
1574,8,1,2022-09-17,23:15:46,Fri
1575,9,1,2022-09-17,23:15:46,Fri
1576,1,32.7,2022-09-17,23:30:42,Fri
1577,2,1,2022-09-17,23:30:42,Fri
1578,3,1,2022-09-17,23:30:42,Fri
1579,4,32.7,2022-09-17,23:30:47,Fri
1580,5,1,2022-09-17,23:30:47,Fri
1581,6,1,2022-09-17,23:30:47,Fri
1582,7,32.7,2022-09-17,23:30:47,Fri
1583,8,1,2022-09-17,23:30:47,Fri
1584,9,1,2022-09-17,23:30:47,Fri
1585,1,32.69,2022-09-17,23:45:36,Fri
1586,2,1,2022-09-17,23:45:36,Fri
1587,3,1,2022-09-17,23:45:36,Fri
1588,4,32.69,2022-09-17,23:45:41,Fri
1589,5,1,2022-09-17,23:45:41,Fri
1590,6,1,2022-09-17,23:45:41,Fri
1591,7,32.69,2022-09-17,23:45:54,Fri
1592,8,1,2022-09-17,23:45:54,Fri
1593,9,1,2022-09-17,23:45:54,Fri
1594,1,32.67,2022-09-17,0:00:38,Sat
1595,2,1,2022-09-17,0:00:38,Sat
1596,3,1,2022-09-17,0:00:38,Sat
1597,4,32.67,2022-09-17,0:00:43,Sat
1598,5,1,2022-09-17,0:00:43,Sat
1599,6,1,2022-09-17,0:00:43,Sat
1600,7,32.67,2022-09-17,0:00:45,Sat
1601,8,1,2022-09-17,0:00:45,Sat
1602,9,1,2022-09-17,0:00:45,Sat
1603,1,32.95,2022-09-17,0:15:37,Sat
1604,2,1,2022-09-17,0:15:37,Sat
1605,3,1,2022-09-17,0:15:37,Sat
1606,4,32.95,2022-09-17,0:15:41,Sat
1607,5,1,2022-09-17,0:15:41,Sat
1608,6,1,2022-09-17,0:15:41,Sat
1609,7,32.95,2022-09-17,0:15:42,Sat
1610,8,1,2022-09-17,0:15:42,Sat
1611,9,1,2022-09-17,0:15:42,Sat
1612,1,32.91,2022-09-17,0:30:39,Sat
1613,2,1,2022-09-17,0:30:39,Sat
1614,3,1,2022-09-17,0:30:39,Sat
1615,4,32.91,2022-09-17,0:30:45,Sat
1616,5,1,2022-09-17,0:30:45,Sat
1617,6,1,2022-09-17,0:30:45,Sat
1618,7,32.91,2022-09-17,0:30:48,Sat
1619,8,1,2022-09-17,0:30:48,Sat
1620,9,1,2022-09-17,0:30:48,Sat
1621,1,32.84,2022-09-17,0:45:36,Sat
1622,2,1,2022-09-17,0:45:36,Sat
1623,3,1,2022-09-17,0:45:36,Sat
1624,4,32.84,2022-09-17,0:45:42,Sat
1625,5,1,2022-09-17,0:45:42,Sat
1626,6,1,2022-09-17,0:45:42,Sat
1627,7,32.84,2022-09-17,0:45:42,Sat
1628,8,1,2022-09-17,0:45:42,Sat
1629,9,1,2022-09-17,0:45:42,Sat
1630,1,32.83,2022-09-17,1:00:38,Sat
1631,2,1,2022-09-17,1:00:38,Sat
1632,3,1,2022-09-17,1:00:38,Sat
1633,4,32.83,2022-09-17,1:00:44,Sat
1634,5,1,2022-09-17,1:00:44,Sat
1635,6,1,2022-09-17,1:00:44,Sat
1636,7,32.83,2022-09-17,1:00:51,Sat
1637,8,1,2022-09-17,1:00:51,Sat
1638,9,1,2022-09-17,1:00:51,Sat
1639,1,32.77,2022-09-17,1:15:37,Sat
1640,2,1,2022-09-17,1:15:37,Sat
1641,3,1,2022-09-17,1:15:37,Sat
1642,4,32.77,2022-09-17,1:15:43,Sat
1643,5,1,2022-09-17,1:15:43,Sat
1644,6,1,2022-09-17,1:15:43,Sat
1645,7,32.77,2022-09-17,1:15:46,Sat
1646,8,1,2022-09-17,1:15:46,Sat
1647,9,1,2022-09-17,1:15:46,Sat
1648,1,32.73,2022-09-17,1:30:41,Sat
1649,2,1,2022-09-17,1:30:41,Sat
1650,3,1,2022-09-17,1:30:41,Sat
1651,4,32.73,2022-09-17,1:30:45,Sat
1652,5,1,2022-09-17,1:30:45,Sat
1653,6,1,2022-09-17,1:30:45,Sat
1654,7,32.73,2022-09-17,1:30:49,Sat
1655,8,1,2022-09-17,1:30:49,Sat
1656,9,1,2022-09-17,1:30:49,Sat
1657,1,32.63,2022-09-17,1:45:41,Sat
1658,2,1,2022-09-17,1:45:41,Sat
1659,3,1,2022-09-17,1:45:41,Sat
1660,4,32.63,2022-09-17,1:45:46,Sat
1661,5,1,2022-09-17,1:45:46,Sat
1662,6,1,2022-09-17,1:45:46,Sat
1663,7,32.63,2022-09-17,1:45:49,Sat
1664,8,1,2022-09-17,1:45:49,Sat
1665,9,1,2022-09-17,1:45:49,Sat
1666,1,32.69,2022-09-17,2:00:40,Sat
1667,2,1,2022-09-17,2:00:40,Sat
1668,3,1,2022-09-17,2:00:40,Sat
1669,4,32.69,2022-09-17,2:00:48,Sat
1670,5,1,2022-09-17,2:00:48,Sat
1671,6,1,2022-09-17,2:00:48,Sat
1672,7,32.69,2022-09-17,2:00:49,Sat
1673,8,1,2022-09-17,2:00:49,Sat
1674,9,1,2022-09-17,2:00:49,Sat
1675,1,32.67,2022-09-17,2:15:36,Sat
1676,2,1,2022-09-17,2:15:36,Sat
1677,3,1,2022-09-17,2:15:36,Sat
1678,4,32.67,2022-09-17,2:15:37,Sat
1679,5,1,2022-09-17,2:15:37,Sat
1680,6,1,2022-09-17,2:15:37,Sat
1681,7,32.67,2022-09-17,2:15:42,Sat
1682,8,1,2022-09-17,2:15:42,Sat
1683,9,1,2022-09-17,2:15:42,Sat
1684,1,32.68,2022-09-17,2:30:36,Sat
1685,2,1,2022-09-17,2:30:36,Sat
1686,3,1,2022-09-17,2:30:36,Sat
1687,4,32.68,2022-09-17,2:30:45,Sat
1688,5,1,2022-09-17,2:30:45,Sat
1689,6,1,2022-09-17,2:30:45,Sat
1690,7,32.68,2022-09-17,2:30:53,Sat
1691,8,1,2022-09-17,2:30:53,Sat
1692,9,1,2022-09-17,2:30:53,Sat
1693,1,32.58,2022-09-17,2:45:35,Sat
1694,2,1,2022-09-17,2:45:35,Sat
1695,3,1,2022-09-17,2:45:35,Sat
1696,4,32.58,2022-09-17,2:45:41,Sat
1697,5,1,2022-09-17,2:45:41,Sat
1698,6,1,2022-09-17,2:45:41,Sat
1699,7,32.58,2022-09-17,2:45:48,Sat
1700,8,1,2022-09-17,2:45:48,Sat
1701,9,1,2022-09-17,2:45:48,Sat
1702,1,32.69,2022-09-17,3:00:38,Sat
1703,2,1,2022-09-17,3:00:38,Sat
1704,3,1,2022-09-17,3:00:38,Sat
1705,4,32.69,2022-09-17,3:00:44,Sat
1706,5,1,2022-09-17,3:00:44,Sat
1707,6,1,2022-09-17,3:00:44,Sat
1708,7,32.69,2022-09-17,3:00:46,Sat
1709,8,1,2022-09-17,3:00:46,Sat
1710,9,1,2022-09-17,3:00:46,Sat
1711,1,32.67,2022-09-17,3:15:35,Sat
1712,2,1,2022-09-17,3:15:35,Sat
1713,3,1,2022-09-17,3:15:35,Sat
1714,4,32.67,2022-09-17,3:15:43,Sat
1715,5,1,2022-09-17,3:15:43,Sat
1716,6,1,2022-09-17,3:15:43,Sat
1717,7,32.67,2022-09-17,3:15:44,Sat
1718,8,1,2022-09-17,3:15:44,Sat
1719,9,1,2022-09-17,3:15:44,Sat
1720,1,32.86,2022-09-17,3:30:39,Sat
1721,2,1,2022-09-17,3:30:39,Sat
1722,3,1,2022-09-17,3:30:39,Sat
1723,4,32.86,2022-09-17,3:30:44,Sat
1724,5,1,2022-09-17,3:30:44,Sat
1725,6,1,2022-09-17,3:30:44,Sat
1726,7,32.86,2022-09-17,3:45:36,Sat
1727,8,1,2022-09-17,3:45:36,Sat
1728,9,1,2022-09-17,3:45:36,Sat
1729,1,32.85,2022-09-17,3:45:42,Sat
1730,2,1,2022-09-17,3:45:42,Sat
1731,3,1,2022-09-17,3:45:42,Sat
1732,4,32.85,2022-09-17,4:00:42,Sat
1733,5,1,2022-09-17,4:00:42,Sat
1734,6,1,2022-09-17,4:00:42,Sat
1735,7,32.85,2022-09-17,4:00:44,Sat
1736,8,1,2022-09-17,4:00:44,Sat
1737,9,1,2022-09-17,4:00:44,Sat
